average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-13.49,+24900,0.004,0.138889,valid,+620,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,3,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Jackson Merrill,CF,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-30.89,+744,0.118437,0.42735,SD,,1.5,valid,+134,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-18.33,+24900,0.004,0.187266,valid,+434,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,4,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Manny Machado,3B,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-30.35,+744,0.118437,0.421941,SD,,1.5,valid,+137,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-9.8,+24900,0.004,0.102041,valid,+880,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,5,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Miguel Andujar,DH,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-28.16,+744,0.118437,0.4,SD,,1.5,valid,+150,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-12.42,+24900,0.004,0.128205,valid,+680,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,6,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Xander Bogaerts,SS,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-28.48,+744,0.118437,0.403226,SD,,1.5,valid,+148,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-12.93,+24900,0.004,0.133333,valid,+650,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,7,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Nick Castellanos,RF,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-28.97,+744,0.118437,0.408163,SD,,1.5,valid,+145,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-11.23,+24900,0.004,0.116279,valid,+760,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,8,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Ty France,1B,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-27.53,+744,0.118437,0.393701,SD,,1.5,valid,+154,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,5.8,unavailable,CWS@SD,,unavailable,unavailable,,,+24900,0.004,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,9,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Luis Campusano,C,WATCHLIST,WATCHLIST,,unavailable,unavailable,,Noah Schultz,,,+744,0.118437,,SD,,,missing,,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-7.58,+2541,0.03786,0.113636,valid,+780,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,1,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Maikel Garcia,3B,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-20.78,+412,0.19539,0.403226,KC,,1.5,valid,+148,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-13.91,+2541,0.03786,0.176991,valid,+465,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,2,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Bobby Witt,SS,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-25.51,+412,0.19539,0.45045,KC,,1.5,valid,+122,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-13.88,+2541,0.03786,0.176678,valid,+466,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,3,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Vinnie Pasquantino,1B,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-21.11,+412,0.19539,0.406504,KC,,1.5,valid,+146,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-11.99,+2541,0.03786,0.157729,valid,+534,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,4,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Salvador Perez,DH,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-18.48,+412,0.19539,0.380228,KC,,1.5,valid,+163,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-14.07,+2541,0.03786,0.178571,valid,+460,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,5,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Carter Jensen,C,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-18.48,+412,0.19539,0.380228,KC,,1.5,valid,+163,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-12.88,+2541,0.03786,0.166667,valid,+500,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,6,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Michael Massey,2B,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-17.5,+412,0.19539,0.37037,KC,,1.5,valid,+170,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-13.61,+2541,0.03786,0.173913,valid,+475,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,7,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Jac Caglianone,RF,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-16.3,+412,0.19539,0.358423,KC,,1.5,valid,+179,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-5.14,+2541,0.03786,0.089286,valid,+1020,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,8,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Isaac Collins,LF,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-9.87,+412,0.19539,0.294118,KC,,1.5,valid,+240,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,KC@SEA,,unavailable,unavailable,,-3.91,+2541,0.03786,0.076923,valid,+1200,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,9,Expected Lineup,Low,,SEA,R,4-Seam Fastball 50.3%; Sinker 22.8%; Sweeper 13.7%; Slider 8.9%,,,missing player id,unavailable,missing player id,,Kyle Isbel,CF,PASS,PASS,,unavailable,unavailable,,Bryan Woo,,-9.87,+412,0.19539,0.294118,KC,,1.5,valid,+240,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
89.6,0.2,0.109,,L,"4-Seam Fastball: batter est_wOBA 0.400, est_SLG 0.367, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.340, est_SLG 0.400, pitcher allowed est_wOBA 0.281",unavailable,0.188119,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,KC@SEA,0.406,unavailable,unavailable,2,-2.05,+1321,0.070365,0.090909,valid,+1000,0.113,0.158416,"{""avg"": 0.2222222222222222, ""games"": 12, ""hr_rate"": 0.037037037037037035, ""ops"": 0.7333333333333334, ""pa"": 54, ""slg"": 0.4, ""tb_rate"": 0.3333333333333333}","{""avg"": 0.2, ""games"": 24, ""hr_rate"": 0.019801980198019802, ""ops"": 0.6590346534653465, ""pa"": 101, ""slg"": 0.3125, ""tb_rate"": 0.24752475247524752}","{""avg"": 0.2, ""games"": 6, ""hr_rate"": 0.037037037037037035, ""ops"": 0.7203703703703703, ""pa"": 27, ""slg"": 0.35, ""tb_rate"": 0.25925925925925924}",14.2,1,official_mlb_schedule,High,0.366,KC,L,4-Seam Fastball 53.6%; Changeup 18.8%; Slider 14.0%; Curveball 8.9%,0.679,101,"4-Seam Fastball: batter est_wOBA 0.400, est_SLG 0.367, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.340, est_SLG 0.400, pitcher allowed est_wOBA 0.281",favorable,"4-Seam Fastball: batter est_wOBA 0.400, est_SLG 0.367, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.340, est_SLG 0.400, pitcher allowed est_wOBA 0.281",641487,J.P. Crawford,SS,PASS,PASS,0.313,unavailable,unavailable,,Cole Ragans,0.406,-0.61,+228,0.304472,0.310559,SEA,R,1.5,valid,+222,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.267,0.451,0.391
86.9,0.192,0.14,,S,"4-Seam Fastball: batter est_wOBA 0.255, est_SLG 0.295, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.424, est_SLG 0.658, pitcher allowed est_wOBA 0.281",unavailable,0.105634,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,KC@SEA,0.314,unavailable,unavailable,7,-13.62,+887,0.10135,0.23753,valid,+321,0.2,0.288732,"{""avg"": 0.22916666666666666, ""games"": 12, ""hr_rate"": 0.09090909090909091, ""ops"": 0.8715909090909091, ""pa"": 55, ""slg"": 0.5625, ""tb_rate"": 0.4909090909090909}","{""avg"": 0.20192307692307693, ""games"": 26, ""hr_rate"": 0.059322033898305086, ""ops"": 0.7123533246414602, ""pa"": 118, ""slg"": 0.4326923076923077, ""tb_rate"": 0.3813559322033898}","{""avg"": 0.16666666666666666, ""games"": 6, ""hr_rate"": 0.07142857142857142, ""ops"": 0.6666666666666667, ""pa"": 28, ""slg"": 0.4166666666666667, ""tb_rate"": 0.35714285714285715}",22.4,2,official_mlb_schedule,High,0.275,KC,L,4-Seam Fastball 53.6%; Changeup 18.8%; Slider 14.0%; Curveball 8.9%,0.667,142,"4-Seam Fastball: batter est_wOBA 0.255, est_SLG 0.295, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.424, est_SLG 0.658, pitcher allowed est_wOBA 0.281",neutral,"4-Seam Fastball: batter est_wOBA 0.255, est_SLG 0.295, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.424, est_SLG 0.658, pitcher allowed est_wOBA 0.281",663728,Cal Raleigh,C,PASS,PASS,0.392,unavailable,unavailable,,Cole Ragans,0.337,-6.73,+193,0.340844,0.408163,SEA,R,1.5,valid,+145,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.204,0.454,0.327
88.2,0.254,0.063,,R,"4-Seam Fastball: batter est_wOBA 0.335, est_SLG 0.323, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.349, est_SLG 0.266, pitcher allowed est_wOBA 0.281",unavailable,0.085714,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,KC@SEA,0.4,unavailable,unavailable,2,-9.4,+1619,0.058159,0.152207,valid,+557,0.095,0.221429,"{""avg"": 0.3333333333333333, ""games"": 12, ""hr_rate"": 0.018867924528301886, ""ops"": 0.8290788013318535, ""pa"": 53, ""slg"": 0.47058823529411764, ""tb_rate"": 0.4528301886792453}","{""avg"": 0.28846153846153844, ""games"": 26, ""hr_rate"": 0.017543859649122806, ""ops"": 0.7371794871794872, ""pa"": 114, ""slg"": 0.40384615384615385, ""tb_rate"": 0.3684210526315789}","{""avg"": 0.2857142857142857, ""games"": 6, ""hr_rate"": 0.03571428571428571, ""ops"": 0.7857142857142857, ""pa"": 28, ""slg"": 0.5, ""tb_rate"": 0.5}",8.7,3,official_mlb_schedule,High,0.329,KC,L,4-Seam Fastball 53.6%; Changeup 18.8%; Slider 14.0%; Curveball 8.9%,0.678,140,"4-Seam Fastball: batter est_wOBA 0.335, est_SLG 0.323, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.349, est_SLG 0.266, pitcher allowed est_wOBA 0.281",neutral,"4-Seam Fastball: batter est_wOBA 0.335, est_SLG 0.323, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.349, est_SLG 0.266, pitcher allowed est_wOBA 0.281",677594,Julio Rodríguez,CF,PASS,PASS,0.349,unavailable,unavailable,,Cole Ragans,0.305,-11.79,+235,0.298726,0.416667,SEA,R,1.5,valid,+140,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.254,0.391,0.318
87.4,0.212,0.075,,L,"4-Seam Fastball: batter est_wOBA 0.363, est_SLG 0.510, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.442, est_SLG 0.582, pitcher allowed est_wOBA 0.281",unavailable,0.087302,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,KC@SEA,0.376,unavailable,unavailable,4,-4.81,+1227,0.075353,0.123457,valid,+710,0.124,0.166667,"{""avg"": 0.40540540540540543, ""games"": 10, ""hr_rate"": 0.046511627906976744, ""ops"": 1.086737900691389, ""pa"": 43, ""slg"": 0.6216216216216216, ""tb_rate"": 0.5348837209302325}","{""avg"": 0.25555555555555554, ""games"": 23, ""hr_rate"": 0.04, ""ops"": 0.721111111111111, ""pa"": 100, ""slg"": 0.4111111111111111, ""tb_rate"": 0.37}","{""avg"": 0.3, ""games"": 5, ""hr_rate"": 0.09090909090909091, ""ops"": 0.9636363636363636, ""pa"": 22, ""slg"": 0.6, ""tb_rate"": 0.5454545454545454}",16.9,4,official_mlb_schedule,High,0.286,KC,L,4-Seam Fastball 53.6%; Changeup 18.8%; Slider 14.0%; Curveball 8.9%,0.622,126,"4-Seam Fastball: batter est_wOBA 0.363, est_SLG 0.510, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.442, est_SLG 0.582, pitcher allowed est_wOBA 0.281",favorable,"4-Seam Fastball: batter est_wOBA 0.363, est_SLG 0.510, pitcher allowed est_wOBA 0.352; Changeup: batter est_wOBA 0.442, est_SLG 0.582, pitcher allowed est_wOBA 0.281",647304,Josh Naylor,1B,PASS,PASS,0.336,unavailable,unavailable,,Cole Ragans,0.333,-3.31,+189,0.345693,0.378788,SEA,L,1.5,valid,+164,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.254,0.411,0.32
